t [s],T [N]
0.4817999999999927,366.0325848347824
0.481899999999996,366.064918519748
0.4819999999999993,366.0971308680317
0.48210000000000264,366.12921554767246
0.48219999999999175,366.16116625290687
0.48229999999999507,366.1929767051273
0.4823999999999984,366.224640653836
0.4825000000000017,366.25615187759513
0.4825999999999908,366.2875041849699
0.48269999999999413,366.3186914154703
0.48279999999999745,366.3497074404844
0.4829000000000008,366.38054616420885
0.4830000000000041,366.41120152457273
0.4830999999999932,366.4416674941565
0.4831999999999965,366.4719380811053
0.48329999999999984,366.50200733003686
0.48340000000000316,366.53186932294255
0.48349999999999227,366.5615181800836
0.4835999999999956,366.5909480608808
0.4836999999999989,366.6201531647969
0.48380000000000223,366.6491277322149
0.48389999999999134,366.6778660453076
0.48399999999999466,366.70636242890106
0.484099999999998,366.7346112513328
0.4842000000000013,366.7626069253004
0.4843000000000046,366.79034390870527
0.4843999999999937,366.8178167054889
0.48449999999999704,366.84501986646006
0.48460000000000036,366.8719479901175
0.4847000000000037,366.89859572346194
0.4847999999999928,366.9249577628033
0.4848999999999961,366.95102885455833
0.48499999999999943,366.9768037960403
0.48510000000000275,367.0022774362421
0.48519999999999186,367.02744467660966
0.4852999999999952,367.05230047180805
0.4853999999999985,367.0768398304785
0.4855000000000018,367.10105781598793
0.48559999999999093,367.1249495471688
0.48569999999999425,367.14851019905103
0.48579999999999757,367.1717350035848
0.4859000000000009,367.194619250354
0.4860000000000042,367.217158287282
0.4860999999999933,367.2393475213264
0.48619999999999663,367.2611824191664
0.48629999999999995,367.28265850787915
0.4864000000000033,367.30377137560816
0.4864999999999924,367.3245166722213
0.4865999999999957,367.3448901099591
0.486699999999999,367.3648874640738
0.48680000000000234,367.38450457345834
0.48689999999999145,367.4037373412652
0.48699999999999477,367.42258173551613
0.4870999999999981,367.44103378970016
0.4872000000000014,367.45908960336334
0.48730000000000473,367.4767453426864
0.48739999999999384,367.4939972410534
0.48749999999999716,367.5108415996097
0.4876000000000005,367.5272747878084
0.4877000000000038,367.54329324394735
0.4877999999999929,367.5588934756952
0.4878999999999962,367.57407206060634
0.48799999999999955,367.5888256466248
0.48810000000000286,367.60315095257823
0.488199999999992,367.6170447686608
0.4882999999999953,367.6305039569029
0.4883999999999986,367.64352545163297
0.48850000000000193,367.6561062599258
0.48859999999999104,367.6682434620407
0.48869999999999436,367.6799342118472
0.4887999999999977,367.6911757372417
0.488900000000001,367.70196534054946
0.4890000000000043,367.7123003989177
0.48909999999999343,367.72217836469633
0.48919999999999675,367.73159676580656
0.48930000000000007,367.7405532060986
0.4894000000000034,367.74904536569727
0.4894999999999925,367.75707100133536
0.4895999999999958,367.76462794667685
0.48969999999999914,367.7717141126264
0.48980000000000246,367.7783274876276
0.48989999999999156,367.78446613794983
0.4899999999999949,367.7901282079629
0.4900999999999982,367.7953119203989
0.4902000000000015,367.8000155766029
0.49029999999999063,367.8042375567711
0.49039999999999395,367.80797632017783
0.49049999999999727,367.8112304053884
0.4906000000000006,367.8139984304618
0.4907000000000039,367.8162790931402
0.490799999999993,367.81807117102625
0.49089999999999634,367.8193735217484
0.49099999999999966,367.82018508311376
0.491100000000003,367.8205048732491
0.4911999999999921,367.82033199072873
0.4912999999999954,367.81966561469073
0.4913999999999987,367.8185050049405
0.49150000000000205,367.8168495020421
0.49159999999999116,367.8146985273975
0.4916999999999945,367.8120515833127
0.4917999999999978,367.80890825305266
0.4919000000000011,367.80526820088176
0.49200000000000443,367.80113117209504
0.49209999999999354,367.79649699303405
0.49219999999999686,367.7913655710918
0.4923000000000002,367.7857368947053
0.4924000000000035,367.7796110333353
0.4924999999999926,367.772988137434
0.49259999999999593,367.7658684384002
0.49269999999999925,367.75825224852184
0.49280000000000257,367.7501399609072
0.4928999999999917,367.7415320494028
0.492999999999995,367.732429068499
0.4930999999999983,367.72283165322375
0.49320000000000164,367.71274051902463
0.49329999999999075,367.70215646163706
0.49339999999999407,367.69108035694154
0.4934999999999974,367.67951316080826
0.4936000000000007,367.66745590892987
0.493700000000004,367.65490971664167
0.49379999999999313,367.6418757787299
0.49389999999999645,367.6283553692279
0.4939999999999998,367.6143498412004
0.4941000000000031,367.5998606265153
0.4941999999999922,367.5848892356047
0.4942999999999955,367.569437257212
0.49439999999999884,367.55350635812954
0.49450000000000216,367.5370982829217
0.49459999999999127,367.5202148536393
0.4946999999999946,367.50285796951886
0.4947999999999979,367.48502960667366
0.49490000000000123,367.4667318177696
0.49500000000000455,367.4479667316925
0.49509999999999366,367.4287365532024
0.495199999999997,367.409043562576
0.4953000000000003,367.38889011523906
0.4954000000000036,367.3682786413859
0.4954999999999927,367.34721164558874
0.49559999999999604,367.3256917063952
0.49569999999999936,367.3037214759148
0.4958000000000027,367.2813036793944
0.4958999999999918,367.2584411147824
0.4959999999999951,367.2351366522822
0.49609999999999843,367.2113932338946
0.49620000000000175,367.18721387294954
0.49629999999999086,367.1626016536261
0.4963999999999942,367.137559730464
0.4964999999999975,367.1120913278624
0.4966000000000008,367.0861997395685
0.49670000000000414,367.0598883281571
0.49679999999999325,367.0331605244978
0.49689999999999657,367.006019827214
0.4969999999999999,366.9784698021294
0.4971000000000032,366.9505140817064
0.4971999999999923,366.92215636447366
0.49729999999999563,366.8934004144437
0.49739999999999895,366.86425006052
0.4975000000000023,366.83470919589655
0.4975999999999914,366.8047817774443
0.4976999999999947,366.77447182509206
0.497799999999998,366.74378342119434
0.49790000000000134,366.7127207098918
0.49800000000000466,366.6812878964625
0.49809999999999377,366.64948924666294
0.4981999999999971,366.61732908606064
0.4983000000000004,366.5848117993576
0.49840000000000373,366.5519418297055
0.49849999999999284,366.5187236780112
0.49859999999999616,366.48516190223455
0.4986999999999995,366.45126111667594
0.4988000000000028,366.41702599125847
0.4988999999999919,366.3824612507985
0.4989999999999952,366.34757167427034
0.49909999999999854,366.31236209406126
0.49920000000000186,366.27683739522047
0.499299999999991,366.2410025146981
0.4993999999999943,366.2048624405772
0.4994999999999976,366.1684222112992
0.49960000000000093,366.1316869148808
0.49970000000000425,366.09466168812264
0.49979999999999336,366.05735171581347
0.4998999999999967,366.0197622299236
0.5,365.9818985087948
0.5001000000000033,365.9437658763208
0.5001999999999924,365.905369701122
0.5002999999999957,365.8667153957136
0.5003999999999991,365.8278084156677
0.5005000000000024,365.7886542587669
0.5005999999999915,365.74925846415493
0.5006999999999948,365.70962661147786
0.5007999999999981,365.669764320022
0.5009000000000015,365.629677247844
0.5010000000000048,365.58937109089686
0.5010999999999939,365.5488515821483
0.5011999999999972,365.50812449069593
0.5013000000000005,365.4671956208754
0.5014000000000038,365.42607081136447
0.501499999999993,365.3847559342814
0.5015999999999963,365.34325689427806
0.5016999999999996,365.3015796276297
0.5018000000000029,365.2597301013184
0.501899999999992,365.21771431211306
0.5019999999999953,365.1755382856448
0.5020999999999987,365.1332080754783
0.502200000000002,365.09072976217783
0.5022999999999911,365.048109452372
0.5023999999999944,365.0053532778116
0.5024999999999977,364.9624673944263
0.502600000000001,364.9194579813757
0.5027000000000044,364.87633124009943
0.5027999999999935,364.83309339336176
0.5028999999999968,364.7897506842944
0.5030000000000001,364.74630937543594
0.5031000000000034,364.7027757477685
0.5031999999999925,364.65915609975247
0.5032999999999959,364.61545674635744
0.5033999999999992,364.5716840180915
0.5035000000000025,364.5278442600286
0.5035999999999916,364.48394383083354
0.5036999999999949,364.4399891017843
0.5037999999999982,364.395986455795
0.5039000000000016,364.35194228643354
0.5039999999999907,364.30786299694125
0.504099999999994,364.2637549992495
0.5041999999999973,364.21962471299463
0.5043000000000006,364.1754785645342
0.504400000000004,364.1313229859588
0.5044999999999931,364.08716441410706
0.5045999999999964,364.0430092895765
0.5046999999999997,363.99886405573665
0.504800000000003,363.9547351577406
0.5048999999999921,363.9106290415361
0.5049999999999955,363.8665521528778
0.5050999999999988,363.8225109363386
0.5052000000000021,363.77851183432176
0.5052999999999912,363.73456128607376
0.5053999999999945,363.69066572669703
0.5054999999999978,363.6468315861638
0.5056000000000012,363.6030652883312
0.5057000000000045,363.5593732499565
0.5057999999999936,363.51576187971466
0.5058999999999969,363.47223757721616
0.5060000000000002,363.4288067320269
0.5061000000000035,363.3854757226897
0.5061999999999927,363.34225091574734
0.506299999999996,363.29913866476767
0.5063999999999993,363.2561453093705
0.5065000000000026,363.21327717425726
0.5065999999999917,363.1705405682426
0.506699999999995,363.127941783288
0.5067999999999984,363.0854870935398
0.5069000000000017,363.04318275436714
0.5069999999999908,363.0010350014056
0.5070999999999941,362.95905004960224
0.5071999999999974,362.9172340922647
0.5073000000000008,362.8755933001127
0.5074000000000041,362.834133820334
0.5074999999999932,362.7928617756434
0.5075999999999965,362.75178326334594
0.5076999999999998,362.7109043544029
0.5078000000000031,362.6702310925037
0.5078999999999922,362.6297694931405
0.5079999999999956,362.5895255426868
0.5080999999999989,362.54950519748235
0.5082000000000022,362.5097143829208
0.5082999999999913,362.4701589925429
0.5083999999999946,362.4308448871344
0.508499999999998,362.3917778938287
0.5086000000000013,362.35296380521527
0.5087000000000046,362.3144083784522
0.5087999999999937,362.27611733438545
0.508899999999997,362.23809635667214
0.5090000000000003,362.2003510909112
0.5091000000000037,362.16288714377777
0.5091999999999928,362.12571008216526
0.5092999999999961,362.0888254323322
0.5093999999999994,362.052238679056
0.5095000000000027,362.0159552647922
0.5095999999999918,361.979980588841
0.5096999999999952,361.94432000651943
0.5097999999999985,361.90897882834093
0.5099000000000018,361.8739623192008
0.5099999999999909,361.8392756975685
0.5100999999999942,361.8049241346888
0.5101999999999975,361.7709127537872
0.5103000000000009,361.73724662928447
0.5104000000000042,361.7039307860176
0.5104999999999933,361.6709701984692
0.5105999999999966,361.63836979000286
0.5106999999999999,361.6061344321076
0.5108000000000033,361.5742689436496
0.5108999999999924,361.54277809013064
0.5109999999999957,361.5116665829573
0.511099999999999,361.4809390787151
0.5112000000000023,361.45060017845265
0.5112999999999914,361.4206544269736
0.5113999999999947,361.3911063121376
0.5114999999999981,361.3619602641676
0.5116000000000014,361.33322065496895
0.5117000000000047,361.3048917974549
0.5117999999999938,361.2769779448808
0.5118999999999971,361.2494832901887
0.5120000000000005,361.22241196536
0.5121000000000038,361.1957680407766
0.5121999999999929,361.16955552459217
0.5122999999999962,361.1437783621124
0.5123999999999995,361.1184404351837
0.5125000000000028,361.0935455615936
0.512599999999992,361.0690974944768
0.5126999999999953,361.04509992173513
0.5127999999999986,361.0215564654641
0.5129000000000019,360.9984706813903
0.512999999999991,360.9758460583185
0.5130999999999943,360.9536860175888
0.5131999999999977,360.93199391254313
0.513300000000001,360.9107730280031
0.5134000000000043,360.8900265797562
0.5134999999999934,360.8697577140532
0.5135999999999967,360.8499695071165
0.5137,360.8306649646569
0.5138000000000034,360.8118470214026
0.5138999999999925,360.7935185406376
0.5139999999999958,360.7756823137506
0.5140999999999991,360.7583410597959
0.5142000000000024,360.7414974250621
0.5142999999999915,360.7251539826544
0.5143999999999949,360.70931323208663
0.5144999999999982,360.6939775988831
0.5146000000000015,360.6791494341927
0.5147000000000048,360.6648310144127
0.5147999999999939,360.6510245408252
0.5148999999999972,360.6377321392425
0.5150000000000006,360.62495585966553
0.5151000000000039,360.61269767595087
0.515199999999993,360.6009594854927
0.5152999999999963,360.58974310891153
0.5153999999999996,360.5790502897579
0.515500000000003,360.5688826942245
0.5155999999999921,360.55924191087206
0.5156999999999954,360.5501294503647
0.5157999999999987,360.5415467452172
0.515900000000002,360.53349514955414
0.5159999999999911,360.52597593888015
0.5160999999999945,360.5189903098613
0.5161999999999978,360.51253938011865
0.5163000000000011,360.50662418803256
0.5164000000000044,360.5012456925589
0.5164999999999935,360.4964047730575
0.5165999999999968,360.49210222913047
0.5167000000000002,360.488338780474
0.5168000000000035,360.48511506674026
0.5168999999999926,360.48243164741217
0.5169999999999959,360.4802890016886
0.5170999999999992,360.4786875283823
0.5172000000000025,360.47762754582857
0.5172999999999917,360.47710929180624
0.517399999999995,360.4771329234704
0.5174999999999983,360.47769851729566
0.5176000000000016,360.47880606903294
0.5176999999999907,360.480455493676
0.517799999999994,360.48264662544096
0.5178999999999974,360.4853792177572
0.5180000000000007,360.4886529432697
0.518100000000004,360.4924673938528
0.5181999999999931,360.4968220806365
0.5182999999999964,360.50171643404326
0.5183999999999997,360.5071498038376
0.5185000000000031,360.5131214591863
0.5185999999999922,360.51963058873054
